,database,sampleID,nframes,wav_path,lips_path,transcription_path,delimiter,text_enc
813,LIP-RTVE,speaker000_0815,42,../data/LIP-RTVE/WAVs/speaker000/speaker000_0815.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0815.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0815.txt,5,utf-8
814,LIP-RTVE,speaker000_0816,95,../data/LIP-RTVE/WAVs/speaker000/speaker000_0816.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0816.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0816.txt,5,utf-8
815,LIP-RTVE,speaker000_0817,69,../data/LIP-RTVE/WAVs/speaker000/speaker000_0817.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0817.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0817.txt,5,utf-8
816,LIP-RTVE,speaker000_0818,205,../data/LIP-RTVE/WAVs/speaker000/speaker000_0818.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0818.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0818.txt,5,utf-8
817,LIP-RTVE,speaker000_0819,203,../data/LIP-RTVE/WAVs/speaker000/speaker000_0819.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0819.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0819.txt,5,utf-8
818,LIP-RTVE,speaker000_0820,36,../data/LIP-RTVE/WAVs/speaker000/speaker000_0820.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0820.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0820.txt,5,utf-8
819,LIP-RTVE,speaker000_0821,151,../data/LIP-RTVE/WAVs/speaker000/speaker000_0821.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0821.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0821.txt,5,utf-8
820,LIP-RTVE,speaker000_0822,94,../data/LIP-RTVE/WAVs/speaker000/speaker000_0822.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0822.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0822.txt,5,utf-8
821,LIP-RTVE,speaker000_0823,112,../data/LIP-RTVE/WAVs/speaker000/speaker000_0823.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0823.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0823.txt,5,utf-8
822,LIP-RTVE,speaker000_0824,60,../data/LIP-RTVE/WAVs/speaker000/speaker000_0824.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0824.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0824.txt,5,utf-8
823,LIP-RTVE,speaker000_0825,134,../data/LIP-RTVE/WAVs/speaker000/speaker000_0825.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0825.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0825.txt,5,utf-8
824,LIP-RTVE,speaker000_0826,76,../data/LIP-RTVE/WAVs/speaker000/speaker000_0826.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0826.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0826.txt,5,utf-8
825,LIP-RTVE,speaker000_0827,110,../data/LIP-RTVE/WAVs/speaker000/speaker000_0827.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0827.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0827.txt,5,utf-8
826,LIP-RTVE,speaker000_0828,55,../data/LIP-RTVE/WAVs/speaker000/speaker000_0828.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0828.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0828.txt,5,utf-8
827,LIP-RTVE,speaker000_0829,124,../data/LIP-RTVE/WAVs/speaker000/speaker000_0829.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0829.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0829.txt,5,utf-8
828,LIP-RTVE,speaker000_0830,66,../data/LIP-RTVE/WAVs/speaker000/speaker000_0830.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0830.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0830.txt,5,utf-8
829,LIP-RTVE,speaker000_0831,172,../data/LIP-RTVE/WAVs/speaker000/speaker000_0831.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0831.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0831.txt,5,utf-8
830,LIP-RTVE,speaker000_0832,68,../data/LIP-RTVE/WAVs/speaker000/speaker000_0832.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0832.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0832.txt,5,utf-8
831,LIP-RTVE,speaker000_0833,134,../data/LIP-RTVE/WAVs/speaker000/speaker000_0833.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0833.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0833.txt,5,utf-8
832,LIP-RTVE,speaker000_0834,185,../data/LIP-RTVE/WAVs/speaker000/speaker000_0834.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0834.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0834.txt,5,utf-8
833,LIP-RTVE,speaker000_0835,68,../data/LIP-RTVE/WAVs/speaker000/speaker000_0835.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0835.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0835.txt,5,utf-8
834,LIP-RTVE,speaker000_0836,195,../data/LIP-RTVE/WAVs/speaker000/speaker000_0836.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0836.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0836.txt,5,utf-8
835,LIP-RTVE,speaker000_0837,40,../data/LIP-RTVE/WAVs/speaker000/speaker000_0837.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0837.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0837.txt,5,utf-8
836,LIP-RTVE,speaker000_0838,166,../data/LIP-RTVE/WAVs/speaker000/speaker000_0838.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0838.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0838.txt,5,utf-8
837,LIP-RTVE,speaker000_0839,125,../data/LIP-RTVE/WAVs/speaker000/speaker000_0839.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0839.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0839.txt,5,utf-8
838,LIP-RTVE,speaker000_0840,29,../data/LIP-RTVE/WAVs/speaker000/speaker000_0840.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0840.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0840.txt,5,utf-8
839,LIP-RTVE,speaker000_0841,33,../data/LIP-RTVE/WAVs/speaker000/speaker000_0841.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0841.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0841.txt,5,utf-8
840,LIP-RTVE,speaker000_0842,59,../data/LIP-RTVE/WAVs/speaker000/speaker000_0842.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0842.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0842.txt,5,utf-8
841,LIP-RTVE,speaker000_0843,220,../data/LIP-RTVE/WAVs/speaker000/speaker000_0843.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0843.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0843.txt,5,utf-8
842,LIP-RTVE,speaker000_0844,166,../data/LIP-RTVE/WAVs/speaker000/speaker000_0844.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0844.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0844.txt,5,utf-8
843,LIP-RTVE,speaker000_0845,182,../data/LIP-RTVE/WAVs/speaker000/speaker000_0845.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0845.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0845.txt,5,utf-8
844,LIP-RTVE,speaker000_0846,139,../data/LIP-RTVE/WAVs/speaker000/speaker000_0846.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0846.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0846.txt,5,utf-8
845,LIP-RTVE,speaker000_0847,212,../data/LIP-RTVE/WAVs/speaker000/speaker000_0847.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0847.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0847.txt,5,utf-8
846,LIP-RTVE,speaker000_0848,144,../data/LIP-RTVE/WAVs/speaker000/speaker000_0848.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0848.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0848.txt,5,utf-8
847,LIP-RTVE,speaker000_0849,27,../data/LIP-RTVE/WAVs/speaker000/speaker000_0849.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0849.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0849.txt,5,utf-8
848,LIP-RTVE,speaker000_0850,138,../data/LIP-RTVE/WAVs/speaker000/speaker000_0850.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0850.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0850.txt,5,utf-8
849,LIP-RTVE,speaker000_0851,86,../data/LIP-RTVE/WAVs/speaker000/speaker000_0851.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0851.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0851.txt,5,utf-8
850,LIP-RTVE,speaker000_0852,81,../data/LIP-RTVE/WAVs/speaker000/speaker000_0852.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0852.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0852.txt,5,utf-8
851,LIP-RTVE,speaker000_0853,103,../data/LIP-RTVE/WAVs/speaker000/speaker000_0853.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0853.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0853.txt,5,utf-8
852,LIP-RTVE,speaker000_0854,171,../data/LIP-RTVE/WAVs/speaker000/speaker000_0854.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0854.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0854.txt,5,utf-8
853,LIP-RTVE,speaker000_0855,45,../data/LIP-RTVE/WAVs/speaker000/speaker000_0855.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0855.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0855.txt,5,utf-8
854,LIP-RTVE,speaker000_0856,39,../data/LIP-RTVE/WAVs/speaker000/speaker000_0856.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0856.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0856.txt,5,utf-8
855,LIP-RTVE,speaker000_0857,124,../data/LIP-RTVE/WAVs/speaker000/speaker000_0857.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0857.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0857.txt,5,utf-8
856,LIP-RTVE,speaker000_0858,170,../data/LIP-RTVE/WAVs/speaker000/speaker000_0858.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0858.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0858.txt,5,utf-8
857,LIP-RTVE,speaker000_0859,48,../data/LIP-RTVE/WAVs/speaker000/speaker000_0859.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0859.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0859.txt,5,utf-8
858,LIP-RTVE,speaker000_0860,168,../data/LIP-RTVE/WAVs/speaker000/speaker000_0860.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0860.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0860.txt,5,utf-8
859,LIP-RTVE,speaker000_0861,146,../data/LIP-RTVE/WAVs/speaker000/speaker000_0861.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0861.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0861.txt,5,utf-8
860,LIP-RTVE,speaker000_0862,87,../data/LIP-RTVE/WAVs/speaker000/speaker000_0862.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0862.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0862.txt,5,utf-8
861,LIP-RTVE,speaker000_0863,27,../data/LIP-RTVE/WAVs/speaker000/speaker000_0863.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0863.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0863.txt,5,utf-8
862,LIP-RTVE,speaker000_0864,114,../data/LIP-RTVE/WAVs/speaker000/speaker000_0864.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0864.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0864.txt,5,utf-8
863,LIP-RTVE,speaker000_0865,90,../data/LIP-RTVE/WAVs/speaker000/speaker000_0865.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0865.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0865.txt,5,utf-8
864,LIP-RTVE,speaker000_0866,164,../data/LIP-RTVE/WAVs/speaker000/speaker000_0866.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0866.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0866.txt,5,utf-8
865,LIP-RTVE,speaker000_0867,175,../data/LIP-RTVE/WAVs/speaker000/speaker000_0867.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0867.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0867.txt,5,utf-8
866,LIP-RTVE,speaker000_0868,60,../data/LIP-RTVE/WAVs/speaker000/speaker000_0868.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0868.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0868.txt,5,utf-8
867,LIP-RTVE,speaker000_0869,275,../data/LIP-RTVE/WAVs/speaker000/speaker000_0869.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0869.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0869.txt,5,utf-8
868,LIP-RTVE,speaker000_0870,53,../data/LIP-RTVE/WAVs/speaker000/speaker000_0870.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0870.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0870.txt,5,utf-8
869,LIP-RTVE,speaker000_0871,123,../data/LIP-RTVE/WAVs/speaker000/speaker000_0871.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0871.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0871.txt,5,utf-8
870,LIP-RTVE,speaker000_0872,190,../data/LIP-RTVE/WAVs/speaker000/speaker000_0872.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0872.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0872.txt,5,utf-8
871,LIP-RTVE,speaker000_0873,66,../data/LIP-RTVE/WAVs/speaker000/speaker000_0873.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0873.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0873.txt,5,utf-8
872,LIP-RTVE,speaker000_0874,174,../data/LIP-RTVE/WAVs/speaker000/speaker000_0874.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0874.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0874.txt,5,utf-8
873,LIP-RTVE,speaker000_0875,47,../data/LIP-RTVE/WAVs/speaker000/speaker000_0875.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0875.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0875.txt,5,utf-8
874,LIP-RTVE,speaker000_0876,222,../data/LIP-RTVE/WAVs/speaker000/speaker000_0876.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0876.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0876.txt,5,utf-8
875,LIP-RTVE,speaker000_0877,57,../data/LIP-RTVE/WAVs/speaker000/speaker000_0877.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0877.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0877.txt,5,utf-8
876,LIP-RTVE,speaker000_0878,131,../data/LIP-RTVE/WAVs/speaker000/speaker000_0878.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0878.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0878.txt,5,utf-8
877,LIP-RTVE,speaker000_0879,80,../data/LIP-RTVE/WAVs/speaker000/speaker000_0879.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0879.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0879.txt,5,utf-8
878,LIP-RTVE,speaker000_0880,115,../data/LIP-RTVE/WAVs/speaker000/speaker000_0880.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0880.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0880.txt,5,utf-8
879,LIP-RTVE,speaker000_0881,78,../data/LIP-RTVE/WAVs/speaker000/speaker000_0881.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0881.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0881.txt,5,utf-8
880,LIP-RTVE,speaker000_0882,39,../data/LIP-RTVE/WAVs/speaker000/speaker000_0882.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0882.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0882.txt,5,utf-8
881,LIP-RTVE,speaker000_0883,171,../data/LIP-RTVE/WAVs/speaker000/speaker000_0883.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0883.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0883.txt,5,utf-8
882,LIP-RTVE,speaker000_0884,113,../data/LIP-RTVE/WAVs/speaker000/speaker000_0884.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0884.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0884.txt,5,utf-8
883,LIP-RTVE,speaker000_0885,211,../data/LIP-RTVE/WAVs/speaker000/speaker000_0885.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0885.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0885.txt,5,utf-8
884,LIP-RTVE,speaker000_0886,97,../data/LIP-RTVE/WAVs/speaker000/speaker000_0886.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0886.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0886.txt,5,utf-8
885,LIP-RTVE,speaker000_0887,188,../data/LIP-RTVE/WAVs/speaker000/speaker000_0887.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0887.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0887.txt,5,utf-8
886,LIP-RTVE,speaker000_0888,99,../data/LIP-RTVE/WAVs/speaker000/speaker000_0888.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0888.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0888.txt,5,utf-8
887,LIP-RTVE,speaker000_0889,202,../data/LIP-RTVE/WAVs/speaker000/speaker000_0889.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0889.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0889.txt,5,utf-8
888,LIP-RTVE,speaker000_0890,46,../data/LIP-RTVE/WAVs/speaker000/speaker000_0890.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0890.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0890.txt,5,utf-8
889,LIP-RTVE,speaker000_0891,156,../data/LIP-RTVE/WAVs/speaker000/speaker000_0891.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0891.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0891.txt,5,utf-8
890,LIP-RTVE,speaker000_0892,77,../data/LIP-RTVE/WAVs/speaker000/speaker000_0892.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0892.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0892.txt,5,utf-8
891,LIP-RTVE,speaker000_0893,143,../data/LIP-RTVE/WAVs/speaker000/speaker000_0893.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0893.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0893.txt,5,utf-8
892,LIP-RTVE,speaker000_0894,70,../data/LIP-RTVE/WAVs/speaker000/speaker000_0894.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0894.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0894.txt,5,utf-8
893,LIP-RTVE,speaker000_0895,62,../data/LIP-RTVE/WAVs/speaker000/speaker000_0895.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0895.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0895.txt,5,utf-8
894,LIP-RTVE,speaker000_0896,207,../data/LIP-RTVE/WAVs/speaker000/speaker000_0896.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0896.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0896.txt,5,utf-8
895,LIP-RTVE,speaker000_0897,199,../data/LIP-RTVE/WAVs/speaker000/speaker000_0897.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0897.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0897.txt,5,utf-8
896,LIP-RTVE,speaker000_0898,107,../data/LIP-RTVE/WAVs/speaker000/speaker000_0898.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0898.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0898.txt,5,utf-8
897,LIP-RTVE,speaker000_0899,74,../data/LIP-RTVE/WAVs/speaker000/speaker000_0899.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0899.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0899.txt,5,utf-8
898,LIP-RTVE,speaker000_0900,115,../data/LIP-RTVE/WAVs/speaker000/speaker000_0900.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0900.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0900.txt,5,utf-8
899,LIP-RTVE,speaker000_0901,189,../data/LIP-RTVE/WAVs/speaker000/speaker000_0901.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0901.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0901.txt,5,utf-8
900,LIP-RTVE,speaker000_0902,73,../data/LIP-RTVE/WAVs/speaker000/speaker000_0902.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0902.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0902.txt,5,utf-8
901,LIP-RTVE,speaker000_0903,131,../data/LIP-RTVE/WAVs/speaker000/speaker000_0903.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0903.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0903.txt,5,utf-8
902,LIP-RTVE,speaker000_0904,60,../data/LIP-RTVE/WAVs/speaker000/speaker000_0904.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0904.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0904.txt,5,utf-8
903,LIP-RTVE,speaker000_0905,184,../data/LIP-RTVE/WAVs/speaker000/speaker000_0905.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0905.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0905.txt,5,utf-8
904,LIP-RTVE,speaker000_0906,45,../data/LIP-RTVE/WAVs/speaker000/speaker000_0906.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0906.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0906.txt,5,utf-8
905,LIP-RTVE,speaker000_0907,73,../data/LIP-RTVE/WAVs/speaker000/speaker000_0907.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0907.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0907.txt,5,utf-8
906,LIP-RTVE,speaker000_0908,181,../data/LIP-RTVE/WAVs/speaker000/speaker000_0908.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0908.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0908.txt,5,utf-8
907,LIP-RTVE,speaker000_0909,54,../data/LIP-RTVE/WAVs/speaker000/speaker000_0909.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0909.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0909.txt,5,utf-8
908,LIP-RTVE,speaker000_0910,95,../data/LIP-RTVE/WAVs/speaker000/speaker000_0910.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0910.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0910.txt,5,utf-8
909,LIP-RTVE,speaker000_0911,154,../data/LIP-RTVE/WAVs/speaker000/speaker000_0911.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0911.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0911.txt,5,utf-8
910,LIP-RTVE,speaker000_0912,65,../data/LIP-RTVE/WAVs/speaker000/speaker000_0912.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0912.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0912.txt,5,utf-8
911,LIP-RTVE,speaker000_0913,134,../data/LIP-RTVE/WAVs/speaker000/speaker000_0913.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0913.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0913.txt,5,utf-8
912,LIP-RTVE,speaker000_0914,94,../data/LIP-RTVE/WAVs/speaker000/speaker000_0914.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0914.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0914.txt,5,utf-8
913,LIP-RTVE,speaker000_0915,116,../data/LIP-RTVE/WAVs/speaker000/speaker000_0915.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0915.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0915.txt,5,utf-8
914,LIP-RTVE,speaker000_0916,27,../data/LIP-RTVE/WAVs/speaker000/speaker000_0916.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0916.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0916.txt,5,utf-8
915,LIP-RTVE,speaker000_0917,126,../data/LIP-RTVE/WAVs/speaker000/speaker000_0917.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0917.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0917.txt,5,utf-8
916,LIP-RTVE,speaker000_0918,159,../data/LIP-RTVE/WAVs/speaker000/speaker000_0918.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0918.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0918.txt,5,utf-8
917,LIP-RTVE,speaker000_0919,93,../data/LIP-RTVE/WAVs/speaker000/speaker000_0919.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0919.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0919.txt,5,utf-8
918,LIP-RTVE,speaker000_0920,40,../data/LIP-RTVE/WAVs/speaker000/speaker000_0920.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0920.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0920.txt,5,utf-8
919,LIP-RTVE,speaker000_0921,141,../data/LIP-RTVE/WAVs/speaker000/speaker000_0921.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0921.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0921.txt,5,utf-8
920,LIP-RTVE,speaker000_0922,117,../data/LIP-RTVE/WAVs/speaker000/speaker000_0922.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0922.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0922.txt,5,utf-8
921,LIP-RTVE,speaker000_0923,111,../data/LIP-RTVE/WAVs/speaker000/speaker000_0923.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0923.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0923.txt,5,utf-8
